sample_id	lane	lib_type	R1	R2
CTR-rep1	1	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L001_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L001_R2_001.fastq.gz
CTR-rep1	2	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L002_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L002_R2_001.fastq.gz
CTR-rep1	3	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L003_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L003_R2_001.fastq.gz
CTR-rep1	4	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L004_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1713-2022_S1_L004_R2_001.fastq.gz
CTR-rep1	1	FB	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L001_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L001_R2_001.fastq.gz
CTR-rep1	2	FB	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L002_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L002_R2_001.fastq.gz
CTR-rep1	3	FB	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L003_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L003_R2_001.fastq.gz
CTR-rep1	4	FB	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L004_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1794-2022_S5_L004_R2_001.fastq.gz
CTR-rep2	1	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1714-2022_S2_L001_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1714-2022_S2_L001_R2_001.fastq.gz
CTR-rep2	2	GEX	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1714-2022_S2_L002_R1_001.fastq.gz	/stemcell/scratch/psanchezs/2022-10--aml_cell_lines_resistance/data/raw/genomics-services.irbbarcelona.org/ARodriguezOct22_NextSeqRun/AHHG2GBGXM/1714-2022_S2_L002_R2_001.fastq.gz
